trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
93,1,out,0,Outside,0,Mexico City,5.314,0,0,0,0,5.314
93,2,out,0,Outside,0,Mexico City,5.096,0,0,0,0,5.096
93,3,out,0,Outside,0,Mexico City,4.82,0,0,0,0,4.82
93,4,out,0,Outside,0,Mexico City,5.213,0,0,0,0,5.213
93,5,out,0,Outside,0,Mexico City,5.014,0,0,0,0,5.014
93,6,out,0,Outside,0,Mexico City,3.999,0,0,0,0,3.999
93,7,out,0,Outside,0,Mexico City,4.936,0,0,0,0,4.936
93,8,out,0,Outside,0,Mexico City,4.452,0,0,0,0,4.452
93,9,out,0,Outside,0,Mexico City,3.774,0,0,0,0,3.774
93,10,out,0,Outside,0,Mexico City,4.379,0,0,0,0,4.379
93,11,out,0,Outside,0,Mexico City,4.684,0,0,0,0,4.684
93,12,out,0,Outside,0,Mexico City,4.149,0,0,0,0,4.149
93,13,out,0,Outside,0,Mexico City,4.569,0,0,0,0,4.569
93,14,out,0,Outside,0,Mexico City,5.034,0,0,0,0,5.034
93,15,out,0,Outside,0,Mexico City,4.152,0,0,0,0,4.152
93,16,out,0,Outside,0,Mexico City,4.512,0,0,0,0,4.512
93,17,out,0,Outside,0,Mexico City,4.754,0,0,0,0,4.754
93,18,out,0,Outside,0,Mexico City,4.616,0,0,0,0,4.616
93,19,out,0,Outside,0,Mexico City,4.848,0,0,0,0,4.848
93,20,out,0,Outside,0,Mexico City,4.871,0,0,0,0,4.871
93,21,out,0,Outside,0,Mexico City,4.51,0,0,0,0,4.51
93,22,out,0,Outside,0,Mexico City,4.454,0,0,0,0,4.454
93,23,out,0,Outside,0,Mexico City,4.521,0,0,0,0,4.521
93,24,out,0,Outside,0,Mexico City,4.027,0,0,0,0,4.027
93,25,out,0,Outside,0,Mexico City,4.657,0,0,0,0,4.657
93,26,out,0,Outside,0,Mexico City,5.026,0,0,0,0,5.026
93,27,out,0,Outside,0,Mexico City,4.291,0,0,0,0,4.291
93,28,out,0,Outside,0,Mexico City,4.403,0,0,0,0,4.403
93,29,out,0,Outside,0,Mexico City,4.783,0,0,0,0,4.783
93,30,out,0,Outside,0,Mexico City,4.998,0,0,0,0,4.998
93,31,out,0,Outside,0,Mexico City,3.922,0,0,0,0,3.922
93,32,out,0,Outside,0,Mexico City,5.178,0,0,0,0,5.178
93,33,out,0,Outside,0,Mexico City,4.556,0,0,0,0,4.556
93,34,out,0,Outside,0,Mexico City,4.691,0,0,0,0,4.691
93,35,out,0,Outside,0,Mexico City,3.987,0,0,0,0,3.987
93,36,out,0,Outside,0,Mexico City,4.753,0,0,0,0,4.753
93,37,out,0,Outside,0,Mexico City,4.591,0,0,0,0,4.591
93,38,out,0,Outside,0,Mexico City,4.655,0,0,0,0,4.655
93,39,out,0,Outside,0,Mexico City,4.312,0,0,0,0,4.312
93,40,out,0,Outside,0,Mexico City,4.944,0,0,0,0,4.944
93,41,out,0,Outside,0,Mexico City,4.956,0,0,0,0,4.956
93,42,out,0,Outside,0,Mexico City,4.93,0,0,0,0,4.93
93,43,out,0,Outside,0,Mexico City,4.71,0,0,0,0,4.71
93,44,out,0,Outside,0,Mexico City,4.666,0,0,0,0,4.666
93,45,out,0,Outside,0,Mexico City,4.733,0,0,0,0,4.733
