trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
1,1,out,0,Outside,0,Montreal,1.05039,0,0,0,0,1.0504
1,2,out,0,Outside,0,Montreal,1.32561,0,0,0,0,1.3256
1,3,out,0,Outside,0,Montreal,0.96,0,0,0,0,0.96
1,4,out,0,Outside,0,Montreal,1.202,0,0,0,0,1.202
1,5,out,0,Outside,0,Montreal,1.37004,0,0,0,0,1.37
1,6,out,0,Outside,0,Montreal,1.342,0,0,0,0,1.342
1,7,out,0,Outside,0,Montreal,1.512,0,0,0,0,1.512
1,8,out,0,Outside,0,Montreal,2.64528,0,0,0,0,2.6453
1,9,out,0,Outside,0,Montreal,2.183,0,0,0,0,2.183
1,10,out,0,Outside,0,Montreal,1.903,0,0,0,0,1.903
1,11,out,0,Outside,0,Montreal,1.993,0,0,0,0,1.993
1,12,out,0,Outside,0,Montreal,1.51,0,0,0,0,1.51
1,13,out,0,Outside,0,Montreal,1.027,0,0,0,0,1.027
1,14,out,0,Outside,0,Montreal,0.781,0,0,0,0,0.781
1,15,out,0,Outside,0,Montreal,1.037,0,0,0,0,1.037
1,16,out,0,Outside,0,Montreal,0.71,0,0,0,0,0.71
1,17,out,0,Outside,0,Montreal,0.999,0,0,0,0,0.999
1,18,out,0,Outside,0,Montreal,0.977,0,0,0,0,0.977
1,19,out,0,Outside,0,Montreal,0.849,0,0,0,0,0.849
1,20,out,0,Outside,0,Montreal,0.574,0,0,0,0,0.574
1,21,out,0,Outside,0,Montreal,0.91575,0,0,0,0,0.9158
1,22,out,0,Outside,0,Montreal,1.088,0,0,0,0,1.088
1,23,out,0,Outside,0,Montreal,0.625,0,0,0,0,0.625
1,24,out,0,Outside,0,Montreal,1.13,0,0,0,0,1.13
1,25,out,0,Outside,0,Montreal,0.995,0,0,0,0,0.995
1,26,out,0,Outside,0,Montreal,1.815,0,0,0,0,1.815
1,27,out,0,Outside,0,Montreal,1.678,0,0,0,0,1.678
1,28,out,0,Outside,0,Montreal,1.478,0,0,0,0,1.478
1,29,out,0,Outside,0,Montreal,0.968,0,0,0,0,0.968
1,30,out,0,Outside,0,Montreal,1.646,0,0,0,0,1.646
1,31,out,0,Outside,0,Montreal,0.153,0,0,0,0,0.153
1,32,out,0,Outside,0,Montreal,0,0,0,0,0,0.4005
1,33,out,0,Outside,0,Montreal,0.648,0,0,0,0,0.648
1,34,out,0,Outside,0,Montreal,1.67131,0,0,0,0,1.6713
1,35,out,0,Outside,0,Montreal,0.596,0,0,0,0,0.596
1,36,out,0,Outside,0,Montreal,0.847,0,0,0,0,0.847
1,37,out,0,Outside,0,Montreal,1.225,0,0,0,0,1.225
1,38,out,0,Outside,0,Montreal,0.854,0,0,0,0,0.854
1,39,out,0,Outside,0,Montreal,0,0,0,0,0,0.7195
