trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,postbc2
41,1,out,0,Outside,0,Puebla,1.587,0,0,0,1.587
41,2,out,0,Outside,0,Puebla,4.518,0,0,0,4.518
41,3,out,0,Outside,0,Puebla,1.719,0,0,0,1.719
41,4,out,0,Outside,0,Puebla,3.115,0,0,0,3.115
41,5,out,0,Outside,0,Puebla,3.39,0,0,0,3.39
41,6,out,0,Outside,0,Puebla,6.146,0,0,0,6.146
41,7,out,0,Outside,0,Puebla,4.741,0,0,0,4.741
41,8,out,0,Outside,0,Puebla,5.826,0,0,0,5.826
41,9,out,0,Outside,0,Puebla,6.882,0,0,0,6.882
41,10,out,0,Outside,0,Puebla,7.391,0,0,0,7.391
41,11,out,0,Outside,0,Puebla,3.243,0,0,0,3.243
41,12,out,0,Outside,0,Puebla,2.049,0,0,0,2.049
41,13,out,0,Outside,0,Puebla,1.109,0,0,0,1.109
41,14,out,0,Outside,0,Puebla,0.11,0,0,0,0.11
41,15,out,0,Outside,0,Puebla,1.392,0,0,0,1.392
41,16,out,0,Outside,0,Puebla,8.23,0,0,0,8.23
41,17,out,0,Outside,0,Puebla,2.53,0,0,0,2.53
41,18,out,0,Outside,0,Puebla,3.212,0,0,0,3.212
41,19,out,0,Outside,0,Puebla,8.085,0,0,0,8.085
41,20,out,0,Outside,0,Puebla,12.758,0,0,0,12.758
41,21,out,0,Outside,0,Puebla,12.574,0,0,0,12.574
41,22,out,0,Outside,0,Puebla,9.106,0,0,0,9.106
41,23,out,0,Outside,0,Puebla,15.769,0,0,0,15.769
41,24,out,0,Outside,0,Puebla,8.032,0,0,0,8.032
41,25,out,0,Outside,0,Puebla,6.511,0,0,0,6.511
41,26,out,0,Outside,0,Puebla,2.416,0,0,0,2.416
41,27,out,0,Outside,0,Puebla,5.755,0,0,0,5.755
41,28,out,0,Outside,0,Puebla,4.5,0,0,0,4.5
41,29,out,0,Outside,0,Puebla,1.505,0,0,0,1.505
41,30,out,0,Outside,0,Puebla,1.567,0,0,0,1.567
41,31,out,0,Outside,0,Puebla,1.445,0,0,0,1.445
41,32,out,0,Outside,0,Puebla,1.405,0,0,0,1.405
41,33,out,0,Outside,0,Puebla,2.9,0,0,0,2.9
41,34,out,0,Outside,0,Puebla,0.341,0,0,0,0.341
41,35,out,0,Outside,0,Puebla,0.532,0,0,0,0.532
41,36,out,0,Outside,0,Puebla,3.164,0,0,0,3.164
41,37,out,0,Outside,0,Puebla,3.784,0,0,0,3.784
41,38,out,0,Outside,0,Puebla,5.864,0,0,0,5.864
41,39,out,0,Outside,0,Puebla,7.835,0,0,0,7.835
41,40,out,0,Outside,0,Puebla,14.932,0,0,0,14.932
41,41,out,0,Outside,0,Puebla,97.616,0,0,0,97.616
41,42,out,0,Outside,0,Puebla,111.855,0,0,0,111.855
41,43,out,0,Outside,0,Puebla,113.419,0,0,0,113.419
41,44,out,0,Outside,0,Puebla,118.45,0,0,0,118.45
41,45,out,0,Outside,0,Puebla,107.169,0,0,0,107.169
41,46,out,0,Outside,0,Puebla,27.393,0,0,0,27.393
41,47,out,0,Outside,0,Puebla,9.035,0,0,0,9.035
41,48,out,0,Outside,0,Puebla,7.677,0,0,0,7.677
41,49,out,0,Outside,0,Puebla,1.285,0,0,0,1.285
41,50,out,0,Outside,0,Puebla,4.498,0,0,0,4.498
41,51,out,0,Outside,0,Puebla,0.736,0,0,0,0.736
41,52,out,0,Outside,0,Puebla,2.105,0,0,0,2.105
41,53,out,0,Outside,0,Puebla,2.228,0,0,0,2.228
41,54,out,0,Outside,0,Puebla,2.425,0,0,0,2.425
41,55,out,0,Outside,0,Puebla,0.582,0,0,0,0.582
41,56,out,0,Outside,0,Puebla,6.53,0,0,0,6.53
41,57,out,0,Outside,0,Puebla,7.012,0,0,0,7.012
41,58,out,0,Outside,0,Puebla,6.043,0,0,0,6.043
41,59,out,0,Outside,0,Puebla,5.692,0,0,0,5.692
41,60,out,0,Outside,0,Puebla,9.698,0,0,0,9.698
41,61,out,0,Outside,0,Puebla,5.207,0,0,0,5.207
41,62,out,0,Outside,0,Puebla,6.702,0,0,0,6.702
41,63,out,0,Outside,0,Puebla,5.325,0,0,0,5.325
41,64,out,0,Outside,0,Puebla,1.713,0,0,0,1.713
41,65,out,0,Outside,0,Puebla,3.839,0,0,0,3.839
41,66,out,0,Outside,0,Puebla,4.17,0,0,0,4.17
41,67,out,0,Outside,0,Puebla,4.156,0,0,0,4.156
41,68,out,0,Outside,0,Puebla,4.193,0,0,0,4.193
41,69,out,0,Outside,0,Puebla,6.255,0,0,0,6.255
41,70,out,0,Outside,0,Puebla,2.181,0,0,0,2.181
41,71,out,0,Outside,0,Puebla,0.394,0,0,0,0.394
41,72,out,0,Outside,0,Puebla,3.359,0,0,0,3.359
41,73,out,0,Outside,0,Puebla,2.319,0,0,0,2.319
41,74,out,0,Outside,0,Puebla,1.067,0,0,0,1.067
41,75,out,0,Outside,0,Puebla,5.349,0,0,0,5.349
41,76,out,0,Outside,0,Puebla,2.713,0,0,0,2.713
41,77,out,0,Outside,0,Puebla,3.478,0,0,0,3.478
41,78,out,0,Outside,0,Puebla,3.325,0,0,0,3.325
41,79,out,0,Outside,0,Puebla,1.303,0,0,0,1.303
41,80,out,0,Outside,0,Puebla,1.685,0,0,0,1.685
41,81,out,0,Outside,0,Puebla,1.671,0,0,0,1.671
41,82,out,0,Outside,0,Puebla,0.149,0,0,0,0.149
41,83,out,0,Outside,0,Puebla,2.045,0,0,0,2.045
41,84,out,0,Outside,0,Puebla,4.999,0,0,0,4.999
41,85,out,0,Outside,0,Puebla,2.579,0,0,0,2.579
41,86,out,0,Outside,0,Puebla,3.247,0,0,0,3.247
41,87,out,0,Outside,0,Puebla,0.813,0,0,0,0.813
41,88,out,0,Outside,0,Puebla,5.111,0,0,0,5.111
41,89,out,0,Outside,0,Puebla,4.949,0,0,0,4.949
41,90,out,0,Outside,0,Puebla,4.21,0,0,0,4.21
41,91,out,0,Outside,0,Puebla,4.507,0,0,0,4.507
41,92,out,0,Outside,0,Puebla,4.069,0,0,0,4.069
